,date,text,user
1935,2019-09-03 13:32:21+00:00,ns today mps from across the political divide will seek to block the possibility of a no deal brexit given the anti democratic move last week by boris johnson to shut down parliament it is vital that this effort succeeds ,theSNP
1939,2019-09-02 19:36:38+00:00, the damaging consequences of no deal are clear but the tory extremists are in complete denial we will do everything to stop boris johnsons reckless no deal brexit once and for all ,theSNP
1940,2019-09-02 18:59:18+00:00, boris johnson s rogue tory government is riding roughshod over our democracy in an attempt to force through an extreme brexit for which he has no mandate were working together with others to stop him in his tracks ,theSNP
1942,2019-09-02 18:47:43+00:00, scotland voted to remain we will do everything to stop boris johnson in his tracks and oppose the hard right tory plan to drag scotland off the no deal brexit cliff ,theSNP
1943,2019-09-02 18:29:37+00:00, watch in the live debate covering a no deal brexit and the shutting down of parliament tune in now ,theSNP
1945,2019-09-02 10:26:23+00:00, the choice now facing the people of scotland is clear a hardline brexit under boris johnson or scotlands future in scotlands hands get ready its time to join the snp ,theSNP
1946,2019-09-02 09:39:53+00:00, as westminster descends further into chaos and boris johnson acts like a dictator snp mps will work with others to stop a reckless tory no deal brexit ,theSNP
1949,2019-08-30 13:18:07+00:00, last night in edinburgh and laid out the clear choice now facing the people of scotland brexit britain or scottish independence the packed public event was the th stop in the independence roadshow across scotland ,theSNP
1956,2019-08-29 11:42:40+00:00, boris johnson is shutting down parliament to impose a catastrophic no deal brexit without a mandate this brazen attack on democracy highlights just how broken westminster is ,theSNP
1958,2019-08-29 09:36:12+00:00,it s time for change in vote today and make your voice heard be heard on brexit cut your travel costs shetland at heart of holyrood polls open until pm tonight ,theSNP
1962,2019-08-28 12:38:06+00:00, shutting down parliament in order to force through a no deal brexit which will do untold and lasting damage to the country against the wishes of mps is not democracy it s dictatorship ,theSNP
1963,2019-08-28 11:32:52+00:00, boris johnson is acting like a dictator and suspending parliament to force through an extreme no deal brexit here s what you need to know as westminster descends into chaos ,theSNP
1965,2019-08-27 16:28:00+00:00, today the snp joined cross party efforts to stop a no deal brexit brexit has shown beyond doubt that scotland will never be treated as an equal partner in the uk ,theSNP
1966,2019-08-27 15:51:45+00:00, today the snp joined cross party talks to stop a no deal brexit we will not allow boris johnson to trample over democracy and drag scotland out of the eu ,theSNP
1968,2019-08-27 11:06:13+00:00, we can t afford to leave our future in boris johnson s hands we will do everything we can to stop a no deal brexit and give scotland a choice ,theSNP
1971,2019-08-26 19:04:06+00:00, a vote for the snp is a vote for the strongest and most pro remain party in the uk we can stop brexit ,theSNP
1977,2019-08-26 12:15:27+00:00, boris johnsons reckless no deal brexit would bring widespread damage to scotland shrinking the economy slashing jobs increasing food prices and causing chaos we cannot and will not accept that ,theSNP
1980,2019-08-23 10:44:37+00:00, the snp s candidate for the shetland by election has launched a manifesto outlining how he ll fight to make sure shetland s booming fishing industry is supported and protected from a devastating tory brexit read more below ,theSNP
1997,2019-08-09 14:28:22+00:00, weve long warned about the catastrophic economic damage caused by this tory brexit today new figures revealed a shrinking economy with the uk teetering on the brink of recession this is a price that scotland must not pay ,theSNP
1998,2019-08-09 11:54:43+00:00, when the pm came to scotland i repeatedly pressed him on his brexit strategy but he didn t seem to have one beyond crossing his fingers and hoping the eu will give him what he wants ,theSNP
2004,2019-08-06 10:17:14+00:00, read the interview with on meeting boris johnson the uk governments reckless brexit plans and our path towards independence ,theSNP
2014,2019-07-31 12:06:35+00:00, where we used to complain that theresa may kowtowed to the hard right brexiteers while she was prime minister boris johnson has promoted all of them to the highest positions of power in the uk ,theSNP
2015,2019-07-30 16:38:42+00:00, ruth davidson knows how damaging a no deal brexit would be and claims to oppose it but why wont she tell her mps to vote against it ,theSNP
2016,2019-07-30 11:01:06+00:00, it became clear to me this govt and the new prime minister has set the uk on an almost inevitable path to a no deal brexit its very difficult to see how any deal can be struck with the eu which would be catastrophic for scotland and the whole uk ,theSNP
2022,2019-07-29 10:19:34+00:00, on the day of boris johnsons flying visit to scotland hes ramping up his damaging no deal brexit plans which he knows will make us all poorer for scotland to choose scotland s future in scotland s hands or in boris johnsons ,theSNP
2023,2019-07-26 15:08:46+00:00, the new scottish secretary alister jack claims a no deal brexit won t be seriously damaging for scotland uk govs own analysis shows itll mean food shortages huge disruptions to trade and will shrink the scottish economy by yet he s happy to support it ,theSNP
2029,2019-07-24 16:37:41+00:00, boris johnson is officially the uk s new prime minister with a prime minister known for his racist comments and extreme brexit plans its no wonder a majority of people in scotland now support a fresh referendum on scotlands future ,theSNP
2033,2019-07-23 13:37:41+00:00, boris johnson is the uk s next prime minister from his racist comments and his contempt for scotland to his embrace of an extreme no deal brexit johnson isnt fit for office heres why ,theSNP
2039,2019-07-22 09:44:01+00:00, boris johnson is brexit britain s bumbling version of donald trump in the face of yet another tory government we didnt vote for it s no wonder a majority of people in scotland now want a fresh independence referendum ,theSNP
