,date,text,user
1990,2019-06-02 09:22:49+00:00,with the tories ready to replace theresa may with a hard brexiter its more important than ever for remainers to make their voices heard join our campaign for a peoples vote ,LibDems
1995,2019-06-01 09:07:00+00:00,stand up to the right wing tory brexiters and join our fight for a peoples vote ,LibDems
2005,2019-05-31 09:22:00+00:00,the liberal democrats are surging join the biggest anti brexit party and help pick our next leader ,LibDems
2009,2019-05-30 22:19:43+00:00,nigel farage should not be in our politics or at the negotiating table for brexit on join our campaign for a peoples vote now gt ,LibDems
2010,2019-05-30 22:05:26+00:00,breaking liberal democrats in first place in latest yougov poll the lib dems are on the rise join the strongest anti brexit party today and you can vote for our next leader ,LibDems
2011,2019-05-30 21:54:55+00:00,we cannot look at brexit through the prism of the tory leadership contest we must look at it in terms of the national interest and the disaster were heading towards on join the biggest strongest anti brexit party today gt ,LibDems
2012,2019-05-30 19:11:00+00:00, we are the biggest strongest remain party we are the real opposition to the damaging brexit pushed by nigel farage and his sycophants in the conservative party ,LibDems
2018,2019-05-29 16:40:00+00:00,the european elections showed that the liberal democrats are the strongest anti brexit party join our fight for a peoples vote now,LibDems
2019,2019-05-29 15:35:00+00:00, the liberal democrats have shown they can win in the tory backyard and conservative brexiteers have every reason to be frightened join our fight for a peoples vote now gt ,LibDems
2028,2019-05-28 16:44:00+00:00,the liberal democrats are the biggest party of remain and were not done fighting brexit join our campaign for a peoples vote now,LibDems
2032,2019-05-28 13:42:02+00:00, liberal democrat leader with our new meps thanks so much to everyone who voted liberal democrat in these european elections were not giving up the fight against brexit were going to keep fighting for remainers as the biggest pro european party ,LibDems
2033,2019-05-28 13:42:00+00:00,our campaign to stop brexit is growing every day its time for remainers to stand up and unite behind the strongest pro european party the liberal democrats join our fight against brexit here ,LibDems
2034,2019-05-28 11:25:00+00:00, with labour and the conservatives on their knees in london and with the lib dems surging in the polls londoners have an opportunity to send their loudest and strongest anti brexit pro european message yet ,LibDems
2036,2019-05-28 09:19:46+00:00,the results from the european elections make it clear that the liberal democrats are leading the fight for remain were going to keep fighting this brexit mess and you can too join our campaign today ,LibDems
2038,2019-05-27 16:07:23+00:00,congratulations to all new liberal democrat meps we are celebrating it here in london where we won the majority of the vote join the liberal democrats to stop brexit ,LibDems
2040,2019-05-27 12:57:21+00:00,last night was the best ever result for the liberal democrats the message is clear we must stop brexit join us today ,LibDems
2041,2019-05-27 11:44:00+00:00,our membership is surging thousands of people have joined the liberal democrats over the weekend were the biggest pro european party and were fully committed to fighting brexit join today and vote for our next leader ,LibDems
2043,2019-05-27 10:43:27+00:00, what a fantastic night the lib dems ran with a simple unapologetic message in these elections stop brexit the fight doesnt end here remainers must continue to stand up to this brexit mess join our campaign to stop brexit now ,LibDems
2044,2019-05-27 06:56:42+00:00,what amazing results the liberal democrats ran in this election with a simple message stop brexit that campaign is more important than ever with the tories set to select a hard brexiter for leader join our fight now ,LibDems
2046,2019-05-26 23:40:20+00:00,throughout this election one thing has been clear the liberal democrats are the biggest strongest pro european party we cannot let the right wing brexiters take control of britains future join our campaign for a peoples vote ,LibDems
2049,2019-05-26 23:08:34+00:00,amazing results so far tonight in if youre sick and tired of brexit mess and demand better for britain than old two party politics the time to join the liberal democrats is now,LibDems
2053,2019-05-26 22:34:05+00:00,congratulations just elected as the lib dem mep in the west midlands liberal democrats are winning across the country tonight as remainers stand up to this brexit mess ,LibDems
2055,2019-05-26 22:30:52+00:00,thank you for backing the lib dems in these elections remainers across the country deserve a strong opposition to brexit thats the liberal democrats the biggest strongest party of remain ,LibDems
2058,2019-05-26 21:52:22+00:00,our campaign to was unambiguous and simple millions of people have responded the liberal democrats were the biggest anti brexit party running ,LibDems
2061,2019-05-26 09:23:00+00:00,theresa mays departure opens the door for a hardline brexiter to take her place it is more important than ever that remainers make their voices heard join our fight for a peoples vote and stand up to the right wing brexiters ,LibDems
2066,2019-05-24 16:26:21+00:00,with theresa may standing down it is more important than ever that remainers make their voice heard we must not let the right wing brexiters drag our country further into this mess demand a peoples vote with the biggest remain party,LibDems
2068,2019-05-24 13:05:49+00:00,theresa may has announced her departure but we cannot let the tories install a hard line brexiter in her place more than ever the voices of remainers must be heard the lib dems are the biggest party of remain join our campaign now ,LibDems
2070,2019-05-24 09:56:13+00:00,liberal democrats will always stand up for remainers throughout britain weve led the fight against brexit for three years and are the largest pro european party join our fight for a peoples vote ,LibDems
2071,2019-05-24 09:56:13+00:00,theresa may has left britain in an absolute mess because of this disastrous shambolic brexit the conservatives now risk handing the future of the country over to a right wing brexiter we must demand better for britain ,LibDems
