date,text,user
2018-08-23 08:35:11+00:00,someone shared this with me recently and it s appropriate for results day well done to everyone who achieved results today is not the end of the journey there s lots of options out there no dream or goal too big ,DUPleader
2018-08-20 18:14:40+00:00,with the rosetta trust earlier today at parliament buildings meeting on the implementation of historical institutional abuse inquiry ,DUPleader
2018-08-20 17:29:42+00:00,meeting with this afternoon for an exchange of views on a range of areas i m keen for unionists to engage more actively on rights issues ,DUPleader
2018-08-19 11:48:24+00:00,this is very tragic news which will shock the community remembering their families at this difficult time praying that others involved make a full recovery ,DUPleader
2018-08-18 23:00:07+00:00,and he does it again no stopping great night of sport and for northern ireland ,DUPleader
2018-08-18 20:06:44+00:00,a successful day at the world pipe band championships for ni delighted to hear field marshall have won the world championships again ni bands gransa and mcneillstown won their grades big well done to emma barr from field marshall who is world drum major champion ,DUPleader
2018-08-18 15:25:26+00:00,good to see the community coming together at crom road lisnaskea tractor run in support of ,DUPleader
2018-08-18 10:52:14+00:00,safe travels to everyone going to belfast tonight what a great night of sport for our city all the best to this evening and to our ni boxers in front of a sell out windsor park ,DUPleader
2018-08-16 09:41:02+00:00,nervous mummy but now a very proud mummy congratulations to all those receiving results today remember that there is always more than one route to success everything happens for a reason ,DUPleader
2018-08-13 11:45:13+00:00,very sad to learn of tom morans death as chancellor he had a passion for the future of ni and ensuring each student reached their full potential i had the privilege of meeting tom on many occasions my thoughts are with his family during this sad time ,DUPleader
2018-08-09 12:07:12+00:00,yes ,DUPleader
2018-08-09 11:46:00+00:00,i have spoken to william frazer this morning about the vile sign placed on a bonfire in newry such hate filled actions compound the pain caused by the terrorists who inflicted such heartache on the frazer family ,DUPleader
2018-08-04 16:07:23+00:00,absolutely brilliant result for the ireland ladies hockey team on reaching the world cup final inspiring a generation of young players ,DUPleader
2018-08-04 12:09:29+00:00,great to catch up with stalwart bert johnston before the rbp parade in ballinamallard ,DUPleader
2018-08-03 21:49:10+00:00,just been to the beckett festival in enniskillen police station wonderful reading by colin salmon if you get a chance i recommend you go to the next one ,DUPleader
2018-08-01 21:55:01+00:00,delighted to attend tonight s launch of the international beckett festival at colebrooke park also a wonderful fashion show with some beautiful little models ,DUPleader
2018-07-30 15:42:44+00:00,the limbo of decision maing in northern ireland can no longer be ignored the refusal by sinn fein to restore devolution means that local ministers cannot take decisions so action must be taken at westminster ,DUPleader
2018-07-30 13:31:38+00:00,congratulations to on another successful great to catch up with their chairman in enniskillen this afternoon and hear about the continued development of sport in ,DUPleader
2018-07-26 10:55:24+00:00,lots of activity summer scheme at st john the baptist college p down uplifting to see projects like this give kids a positive future by learning new skills amp meeting new friends hats off to amp who met a new friend today ,DUPleader
2018-07-25 13:37:41+00:00,great news for northern ireland just welcomed the chancellor to the north west alongside gregory campbell and we re in limavady hearing really positive ideas for our economy ,DUPleader
2018-07-25 11:14:04+00:00,really great morning at the th clogher valley show well done to the organisers and best wishes to all the exhibitors great to welcome so many visitors to the clogher valley ,DUPleader
2018-07-24 17:34:40+00:00,down in mid ulster with today visiting firms superseal and moyola precision engineering in castledawson innovation at the heart of both firms great to see the calibre of engineering companies here in ni ,DUPleader
2018-07-24 13:17:25+00:00,it s time to bring the  titanic artefacts home to belfast a remarkable day for the launch of amazing to hear dr robert ballard s story of discovering the ship this campaign is another chapter in the titanic story ,DUPleader
2018-07-23 15:41:33+00:00,delighted to meet members of northern ireland s congolese community at parliament buildings important to hear about what is happening in the drc and how this community has integrated into ni society ,DUPleader
2018-07-23 14:18:50+00:00,delivery of an effective electoral service is of an importance to everyone in ni good to talk about this issue with dooley harte and garrow way from nipsa who are continuing to campaign for accessible service provision ,DUPleader
2018-07-23 14:03:04+00:00,congratulations to this hard working determined and international company ,DUPleader
2018-07-23 12:35:31+00:00,meeting victims survivors of historical institutional abuse to hear their views first hand with the historical nature of these cases and time passing the needs of the victims must be addressed in the absence of devolution it s important these victims aren t forgotten ,DUPleader
2018-07-22 21:20:49+00:00,very disturbing we must all speak out against this campaign of hate ,DUPleader
2018-07-20 13:01:19+00:00,a welcome commitment by the prime minister to the constitutional and economic integrity of the united kingdom we want to see a sensible exit from the eu which works for the uk and our nearest neighbours in the republic of ireland ,DUPleader
2018-07-19 20:10:04+00:00,delighted to welcome the prime minister to fermanagh s tyrone the most western constituency in the united kingdom great discussion earlier with people who live and work on the border having dinner on the banks of lough erne that s roi just across the water ,DUPleader
2018-07-19 11:13:37+00:00,wishing dan and his family well i have worked with him on many occasions and he has been a great ambassador in ni ,DUPleader
2018-07-14 13:55:05+00:00,thanks to the lovely leah and her nieces evie mia for their picture they gave it to me when i visited the fountain estate earlier so proud of the community spirit there ,DUPleader
