date,text,user
2019-08-08 08:17:55+00:00,the time to act is now if you want to stop this brexit disaster and get our country back on the right track back the biggest strongest pro european party the liberal democrats join our campaign to stop brexit ,LibDems
2019-08-07 16:13:00+00:00, reduce net uk greenhouse gas emissions to zero crack down on air pollution with green transport ban fracking amp protect our natural environment million properties with insulation retrofits by lib dems are ready to take real action now on the climate crisis ,LibDems
2019-08-07 12:03:00+00:00,more than ever britain needs a forward thinking liberal movement that can restore fairness and opportunity to britain thats the liberal democrats lib dems are determined to stand up to power and privilege and demand better for britain act now ,LibDems
2019-08-07 09:40:16+00:00,brexit will make the uk poorer harm our public services and leave us less safe we must demand better the time for action is now join our campaign to stop brexit ,LibDems
2019-08-06 15:35:25+00:00,we agree with allowing asylum seekers to work is a no brainer it s good for them good for businesses and good for taxpayers it s time to ,LibDems
2019-08-06 13:32:49+00:00,with our new leader the liberal democrats are taking the fight to boris johnson and his right wing brexiters join the lib dems today and stand up to boris johnson gt ,LibDems
2019-08-06 07:53:12+00:00,johnsons reckless brexit plans will cause real pain throughout britain we must end this chaos now lib dems are fighting to stop brexit as the strongest party of remain join that fight now ,LibDems
2019-08-05 12:47:41+00:00,jeremy corbyn says one thing about brexit in some parts of the country and another thing in other parts he continues to fudge his position liberal democrats are clear we want to stop brexit back the biggest party of remain help us stop brexit ,LibDems
2019-08-05 10:29:14+00:00, boris johnson is trying to hoodwink the british people on the nhs he wants you to forget the big red bus promising million a week for the nhs ,LibDems
2019-08-05 09:22:52+00:00, pursuing a no deal brexit is a wholly irresponsible political choice of the new administration for which there is no mandate and which will put businesses and jobs at risk join our fight to stop brexit gt ,LibDems
2019-08-04 17:05:28+00:00, weve just hit  people backing our campaign to stop brexit take a stand against this brexit mess by being part of our campaign now ,LibDems
2019-08-04 16:36:00+00:00,britain deserves better than boris johnson its time to build a liberal britain where the rich and powerful dont play by a different set of rules a britain where everyone can build a good life and feel secure help us demand better for britain now ,LibDems
2019-08-04 13:24:22+00:00,britain deserves better than boris johnson and his brexit mess back the biggest party of remain and help us stop brexit ,LibDems
2019-08-03 13:27:00+00:00,shocking boris johnsons brexit plans put at risk the healthcare of thousands of uk citizens living in the eu including many pensioners who rely on their care we must protect the healthcare of these people who have paid into our system for years ,LibDems
2019-08-03 11:30:00+00:00,were almost at  signatures on our campaign to stop brexit help us get there by signing sharing our campaign ,LibDems
2019-08-03 10:32:00+00:00, lib dems want many more police so they can catch criminals prevent crime in the first place work in our communities to help people feel safer and it s a shame priti patel didn t back our campaign for more police these last four years ,LibDems
2019-08-03 09:01:14+00:00,hear from our newest mp after her terrific win in the brecon and radnorshire by election this week,LibDems
2019-08-02 16:24:00+00:00,this is not a one off victory on the amazing result last night in brecon and radnorshire liberal democrats are on a roll and ready to win a general election join the lib dems today and help us build a liberal future gt ,LibDems
2019-08-02 09:59:32+00:00,fantastic result last night out of brecon and radnorshire across the country people are demanding better than broken two party politics help us build a liberal britain today ,LibDems
2019-08-02 07:00:00+00:00, lib dems win across the country people are demanding a change in politics and real opposition when it comes to brexit thats the lib dems join today gt ,LibDems
2019-08-02 02:01:58+00:00,the lib dems just won brecon and radnorshire congratulations and the amazing team on the ground theres never been a better time to join the lib dems help us demand better for britain now ,LibDems
2019-08-02 01:25:05+00:00, people in brecon and radnorshire have sent a powerful message to westminster we demand better people can have better better with the liberal democrats the new mp for brecon and radnorshire ,LibDems
2019-08-02 01:22:47+00:00, fantastic result out of brecon and radnorshire congratulations and the team for this amazing result ,LibDems
2019-08-01 18:17:00+00:00,jo swinson is ready to lead remainers across the country in opposing boris johnsons disastrous brexit join the campaign to stop brexit now ,LibDems
2019-08-01 18:13:25+00:00,boris johnson does not have a mandate from the nation and neither does his reckless approach to brexit join our fight to stop brexit now gt ,LibDems
2019-08-01 14:36:38+00:00,britain deserves better than johnson our broken system is leaving millions politically homeless frustrated with a lack of progress on improving public services fighting the climate crisis and tackling knife crime demand better join the lib dems ,LibDems
2019-08-01 09:11:01+00:00,there is no brexit that is good for british jobs or our public services liberal democrats demand better join our fight to stop brexit ,LibDems
2019-07-31 16:23:19+00:00,it is unacceptable that over women have been forced by the conservative government to reveal they were raped in order to access child benefits liberal democrats are against the inhumane rape clause and demand better from this government ,LibDems
