date,text,user
2019-02-22 21:33:27+00:00,an informative and optimistic discussion with spains prime minister pedro s nchez we talked about next weeks brexit votes in the uk parliament and labours alternative plan as well as the upcoming spanish elections and how we work together to combat the far right ,jeremycorbyn
2019-02-22 18:00:00+00:00,what we knew all along ,jeremycorbyn
2019-02-22 16:55:03+00:00,tomorrow join our rally at midday in broxtowe the seat anna soubry won by the skin of her teeth in  lets build a movement to win the next general election and transform communities across the uk ,jeremycorbyn
2019-02-22 12:56:01+00:00,join me and thousands of others tomorrow ,jeremycorbyn
2019-02-21 20:16:33+00:00,only labour can deliver the change the people of our country need and deserve ,jeremycorbyn
2019-02-21 17:47:18+00:00,labours alternative brexit plan could break the deadlock command the support of parliament and bring our country together after meetings today in brussels it s clear that our alternative is credible and could be negotiated with the eu ,jeremycorbyn
2019-02-21 16:27:58+00:00,labour will not countenance a no deal exit from the european union ,jeremycorbyn
2019-02-21 13:04:48+00:00,so much more needs to be done to make our workplaces welcoming for new mums ,jeremycorbyn
2019-02-21 08:07:54+00:00,theyll say they cant do anything about it that its a result of tough decisions theyve had to take but if theres enough money to give tax breaks to big business and the richest theres enough money to end child poverty ,jeremycorbyn
2019-02-20 20:26:46+00:00,we will deliver the change the people of this country need and deserve ,jeremycorbyn
2019-02-20 13:42:03+00:00,my message to theresa may ,jeremycorbyn
2019-02-19 20:58:12+00:00,healthcare free at the point of use shouldnt just be defended in our country it should be fought for across the world ,jeremycorbyn
2019-02-19 18:26:20+00:00,to avoid climate catastrophe we need to act now ,jeremycorbyn
2019-02-19 16:12:40+00:00,now more than ever ,jeremycorbyn
2019-02-18 19:45:08+00:00,hondas decision to close its factory in swindon is a huge blow to the thousands of workers and the whole community the governments disastrous handling of brexit is letting people down across the country ,jeremycorbyn
2019-02-18 10:49:35+00:00,the tories are bungling brexit while labour has set out a unifying and credible alternative plan when millions face the misery of universal credit rising crime homelessness and poverty now more than ever is the time to bring people together to build a better future for us all,jeremycorbyn
2019-02-18 10:49:35+00:00,labour won people over on a programme for the many not the few redistributing wealth and power taking vital resources into public ownership investing in every region and nation and tackling climate change ,jeremycorbyn
2019-02-18 10:49:34+00:00,i am disappointed that these mps have felt unable to continue to work together for the labour policies that inspired millions at the last election and saw us increase our vote by the largest share since ,jeremycorbyn
2019-02-17 23:40:16+00:00,i m very sad at the passing of my good friend paul flynn he had such love for newport knowledge of radical south wales history and a dry wit he was an independent thinker who was a credit to the labour party he will be greatly missed ,jeremycorbyn
2019-02-17 11:49:28+00:00,nhs staff are the lifeblood of our healthcare system we cannot afford to lose them ,jeremycorbyn
2019-02-16 15:50:38+00:00,labour will end the failed free market experiment in higher education crack down on vice chancellors pay and improve academic diversity education is a right for the many not a privilege for the few ,jeremycorbyn
2019-02-16 12:01:41+00:00,a labour government will take climate change as seriously as our young people do ,jeremycorbyn
2019-02-15 21:46:02+00:00,so sad to hear that andrea levy born in islington has died her parents arrived in britain on the empire windrush andreas immense writing not only shows the terrible racism her and her parents generations suffered but chronicles their immense contribution to this country ,jeremycorbyn
2019-02-15 17:33:52+00:00,im alarmed by the violence that killed people in kashmir sends condolences to families who lost loved ones we stand with the people of kashmir and in government we will work towards negotiations and a political resolution ,jeremycorbyn
2019-02-15 16:12:03+00:00,sixteen years ago today we marched against the iraq war ,jeremycorbyn
2019-02-15 10:39:26+00:00,climate change is the greatest threat that we all face but it is the school kids of today whose futures are most on the line they are right to feel let down by the generation before them and it s inspiring to see them making their voice heard today ,jeremycorbyn
2019-02-15 07:31:00+00:00,he could remember his first hug ,jeremycorbyn
2019-02-14 19:56:32+00:00,yet again theresa mays brexit deal has been defeated ,jeremycorbyn
2019-02-14 19:03:00+00:00,tonight s vote showed there is no majority for the prime ministers brexit plan she needs to admit her strategy has failed shift her red lines and come back with a proposal that can truly command support in parliament ,jeremycorbyn
2019-02-14 12:32:00+00:00,the conservatives are ripping the heart out of the british economy ,jeremycorbyn
2019-02-14 11:31:33+00:00,is there anyone the conservatives wont go after pensioners have given so much to this country but now the conservatives are pushing many more into poverty how can people whove contributed all their lives be denied dignity in older age ,jeremycorbyn
2019-02-14 08:12:36+00:00,this shocks and appalls me under the conservatives the welfare state has become heartless and failing we need a more compassionate system that treats people fairly and with dignity ,jeremycorbyn
2019-02-13 22:16:56+00:00,there must be an urgent inquiry into britain having paid its african and asian soldiers according to the colour of their skin ,jeremycorbyn
2019-02-13 19:31:00+00:00,our world is a better place because of harry leslie smith ,jeremycorbyn
2019-02-13 16:12:08+00:00,how on earth can the prime minister say that she has confidence in the transport secretary ,jeremycorbyn
2019-02-13 09:43:11+00:00,this is what a national health emergency looks like we all know it doesnt have to be this way ,jeremycorbyn
2019-02-12 22:36:41+00:00,if theresa may is going to steal labour policies then she could at least make sure they happen its wrong that workers have their tips stolen by their bosses ,jeremycorbyn
2019-02-12 20:11:00+00:00,the conservatives claim they care about workers rights their record says otherwise ,jeremycorbyn
