date,text,user
2018-08-30 10:58:41+00:00,we were prepared to establish an executive after the assembly election in march  the people of ni deserve better sf s boycott must end ,duponline
2018-08-29 09:42:25+00:00,we do not need to be one more day without a government the power sharing institutions should not be held prisoner by one party ,duponline
2018-08-24 09:11:30+00:00,for over days sinn fein have continued to block the formation of an executive and restore devolution the dup will continue to deliver ,duponline
2018-08-22 12:20:38+00:00, has branded the proposal to remove all lollipop men and women from outside schools as without merit and unacceptable ,duponline
2018-08-20 11:32:24+00:00,the dup continue to deliver figures obtained by show the benefits of the winter fuel payment included in our confidence and supply agreement ,duponline
2018-08-07 20:00:08+00:00,speaking at west belfast festival says dup has used influence in parliament to ensure there can be no new border in the irish sea we are ensuring unfettered access to our biggest market in gb sinn fein complaining but don t take their seats in parliament ,duponline
2018-08-07 19:30:29+00:00, we would go back into the assembly tomorrow we have no preconditions sinn fein bringing a shopping list amp stopping all other parties setting up a government bring all the issues to the floor of the assembly if you win you win and if you lose you lose ,duponline
2018-08-07 19:18:35+00:00,speaking at west belfast festival says i accept that if i seek respect for my british identity then unionists must respect those with an irish identity sf has a long road to travel when it comes to respect for britishness ,duponline
2018-08-07 19:07:06+00:00,at west belfast festival says all well and good mary lou talking about respecting british identity in a new ireland she should start respecting our british identity currently in northern ireland sf show no respect for orange culture or our union flag ,duponline
2018-08-07 18:53:28+00:00,at west belfast festival says i don t fear a border poll it would be hugely destabilising wouldn t help build a shared society no one stopping me in street asking for a border poll get assembly back to fix education invest in roads amp reform our hospitals ,duponline
2018-08-02 15:59:05+00:00,read this it might help ,duponline
2018-08-02 11:34:26+00:00,a dup spokesperson said the bbc employed a man who actively opposed the u k leaving the eu to make this programme it was heavy with innuendo but light on facts the bbc has serious questions to answer about its bias against those who voted to leave the eu ,duponline
2018-07-25 17:44:56+00:00, and gregory campbell mp welcome the chancellor to northern ireland earlier today a clear message that there can be no border in the irish sea m funding for bombardier and progress towards londonderry city deal ,duponline
2018-07-24 14:58:36+00:00, northern ireland needs a functioning government not a talking shop we welcome the government s decision to increase its involvement in northern ireland ,duponline
2018-07-23 14:55:04+00:00, and held a meeting at stormont today with savia ni on historical institutional abuse cases ,duponline
2018-07-23 14:30:55+00:00,speaking today said it s time for sinn fein to accept that there will be no border in the irish sea ,duponline
2018-07-20 15:18:27+00:00,this week we welcomed the pm on a two day visit to ni ,duponline
2018-07-19 13:37:43+00:00, welcomes the pm to ni on her two day visit ,duponline
2018-07-18 15:17:18+00:00, hard border nonsense needs knocked on head campbell,duponline
2018-07-18 12:01:29+00:00, asks the pm to look at the issue of increasing the intake of folic acid through measures such as adding it to flour as is the case in the us he also commends charities for the work they are doing to support those with spina bifida ,duponline
2018-07-13 09:19:55+00:00, these are the most disturbing and troubling scenes that londonderry has witnessed for years with burning barricades being erected parts of the bogside were akin to the no go areas of the s children are being used by faceless sinister elements ,duponline
2018-07-11 11:16:13+00:00,political leaders unite to condemn violence and appeal for calm democratic unionist party ,duponline
2018-07-11 09:56:29+00:00,dup leader expresses sympathy to the family of lord laird democratic unionist party ,duponline
2018-07-10 14:26:47+00:00,gregory campbell raising the issue of the policing and resources required because of the attacks on the fountain estate in londonderry last night in parliament ,duponline
2018-07-10 12:35:12+00:00, welcomes confirmation that there will be a response to the consultation on apd in ni included in the budget later this year it came during a debate on apd secured by the east belfast mp this morning ,duponline
2018-07-10 09:38:05+00:00, comments on suspicious death in banbridge,duponline
2018-07-10 09:34:41+00:00,storey expresses sadness following bushmills rtc democratic unionist party ,duponline
2018-07-10 08:50:01+00:00,ian paisley pays tribute to william dunlop in parliament last night ,duponline
2018-07-09 15:36:33+00:00, receives a commitment again that the eus legal interpretation of the backstop is unacceptable there can be no constitutional political or regulatory differences between ni and the rest of the uk ,duponline
2018-07-09 13:23:14+00:00, police must investigate parade hate video ,duponline
2018-07-08 17:54:10+00:00, comments on the sad news of a motorcyclist death in banbridge ,duponline
2018-07-08 12:48:21+00:00,mayhem on our streets achieves nothing middleton democratic unionist party ,duponline
2018-07-07 18:43:00+00:00,north antrim dup mla mervyn storey expresses sadness at the news of william dunlop s death ,duponline
2018-07-07 13:06:29+00:00,disappointment at killymoon bonfire material set alight democratic unionist party ,duponline
2018-07-07 09:40:03+00:00,the government s commitment at chequers to the political constitutional integrity of the united kingdom with no borders between ni the rest of the united kingdom is a welcome reaffirmation of what is an absolute priority for us ,duponline
