date,text,user
2019-09-20 16:07:02+00:00, we are leaving the eu on october st no ifs no buts ,BorisJohnson
2019-09-19 19:11:23+00:00,today ive been on salisbury plain meeting and thanking our fantastic armed forces personnel i am immensely proud of all they do and as prime minister i will back our armed forces all the way ,BorisJohnson
2019-09-19 16:37:29+00:00,the armed forces represent the best of this country ,BorisJohnson
2019-09-19 13:50:26+00:00,today i met with military chiefs at downing street thank you all for the selfless work that you do to protect our great nation ,BorisJohnson
2019-09-19 11:05:48+00:00,yesterday i hosted a reception at downing street to celebrate military personnel thank them for the amazing work they do for our country ,BorisJohnson
2019-09-18 20:10:12+00:00,i ve been pm for days part of my job is to talk to people on the ground and listen to what they tell me about the big problems it doesn t matter if they agree with me i m glad this gentleman told me his problems this isn t an embarrassment this is part of my job ,BorisJohnson
2019-09-18 07:15:58+00:00,the nhs represents a sacred promise between the state and its citizens we are investing an extra billion into our nhs upgrading hospitals across the country and providing every nurse with a personal training budget of over  ,BorisJohnson
2019-09-17 11:31:16+00:00,we re recruiting  police officers together we will cut crime get criminals off the streets and keep people safe if you would like to visit ,BorisJohnson
2019-09-16 18:29:32+00:00,we will leave the eu on october st deal or no deal ,BorisJohnson
2019-09-16 18:20:55+00:00,we should be so much more positive about the uk and what we can do i want us to get this thing done ,BorisJohnson
2019-09-16 07:17:42+00:00,hi folks here s an update on what i was up to last week ,BorisJohnson
2019-09-14 12:03:27+00:00,yesterday i went to doncaster and sheffield to talk about how we can level up every corner of the uk with technology education and transport ,BorisJohnson
2019-09-13 20:03:10+00:00,hi folks here s an update on what i ve been doing this week ,BorisJohnson
2019-09-13 13:04:31+00:00,today i am announcing my intention to give the railways of the north back to the people of the north ,BorisJohnson
2019-09-13 07:25:04+00:00,corbyn s would mean more pointless brexit delay at the extra cost of m a week thats enough to train  new nurses instead of giving our money to brussels we should be spending it on our priorities like the nhs ,BorisJohnson
2019-09-12 18:20:38+00:00,the uk is an outward looking seafaring global nation we re going to strengthen the royal navy and bring shipbuilding home ,BorisJohnson
2019-09-12 16:15:43+00:00,yesterday i hosted another watch the highlights here ,BorisJohnson
2019-09-12 14:56:23+00:00,we re going to bring shipbuilding back to the uk and strengthen the royal navy today i met with students cadets and apprentices who are going to make this a reality ,BorisJohnson
2019-09-12 10:56:05+00:00,we re investing in our nhs making your streets safer and levelling up schools across the country ,BorisJohnson
2019-09-12 10:34:56+00:00,domestic abuse shatters lives tears families apart we are fully committed to tackling this horrific crime which is why the queens speech will confirm we will be reintroducing domestic abuse legislation in the next session ,BorisJohnson
2019-09-11 17:39:37+00:00,britain has a proud history of scientific ingenuity were leading work on the world s largest genetics research project and we re allowing students to stay in the uk for longer post studies so we all benefit from the brightest and the best ,BorisJohnson
2019-09-11 07:23:17+00:00,free schools really are fantastic they drive up achievement by the pupils and we are announcing up to new free schools around the country ,BorisJohnson
2019-09-11 06:43:08+00:00,were announcing another free schools for the uk in areas that particularly need them we are getting on with our priorities the priorities of the people ,BorisJohnson
2019-09-10 17:31:32+00:00,today i visited we re investing billion in primary and secondary schools to make sure every child gets the chance to shine ,BorisJohnson
2019-09-10 16:19:41+00:00,fantastic jobs news today employment is at a record high and wages are up since last year helping with the cost of living we are a great country with a strong economy we will continue to thrive in the years ahead ,BorisJohnson
2019-09-10 11:39:14+00:00,corbyn and his friends in parliament want to delay brexit and surrender billions more to brussels we cannot allow this to happen the referendum result must be respected ,BorisJohnson
2019-09-09 11:36:18+00:00,let s come together and get brexit done on october st ,BorisJohnson
2019-09-09 07:19:52+00:00,there are so many opportunities for the uk post brexit let s get this thing done ,BorisJohnson
2019-09-08 11:35:29+00:00,the united states is one of our strongest allies our transatlantic partnership is unique and our friendship will only be strengthened in the years ahead ,BorisJohnson
2019-09-06 16:20:28+00:00,there are so many opportunities for the uk post brexit let s get this done ,BorisJohnson
2019-09-06 12:56:21+00:00,learning the tricks of the trade ,BorisJohnson
2019-09-06 12:55:38+00:00,getting some fresh air up in aberdeenshire with the family who manages darnford farm such a beautiful part of the uk today we re giving our amazing farmers in scotland a boost of over million ,BorisJohnson
2019-09-06 09:59:00+00:00,great to be in peterhead scotland this morning to attend a fish market auction and meet with local families and businesses ,BorisJohnson
2019-09-06 06:23:54+00:00,some think britain s best days are behind us to those people i say you are gravely mistaken ,BorisJohnson
2019-09-05 18:37:47+00:00,corbyn and his friends in parliament don t trust you to make this decision but i do let s put it to the people more delay with corbyn s or brexit delivered on october st ,BorisJohnson
2019-09-05 07:33:07+00:00,today were launching a national campaign to recruit  new police officers if you want to make a difference in your community apply here ,BorisJohnson
2019-09-05 07:13:51+00:00,corbyn s would mean years of uncertainty and delay i am determined to lead this country forward and take britain out of the eu on october st ,BorisJohnson
2019-09-04 21:36:53+00:00,people have a choice years of uncertainty and delay with corbyns or brexit delivered on october st ,BorisJohnson
2019-09-04 07:24:04+00:00,corbyn and his surrender bill would mean years of uncertainty and delay i am determined to lead this country forward and take britain out of the eu on october st ,BorisJohnson
2019-09-03 07:12:35+00:00,jeremy corbyn wants to cancel the referendum and argue about brexit for years i am committed to leading our country forward and getting britain out of the eu by october st ,BorisJohnson
2019-09-03 07:11:54+00:00,we will leave the eu on october st invest more money in our nhs and crack down on violent crime ,BorisJohnson
2019-09-02 17:34:15+00:00,to show our friends in brussels that were united in our purpose mps should vote with the govt against corbyn s pointless delay i want everybody to know there are no circumstances in which i will ask brussels to delay we are leaving on oct no ifs or buts ,BorisJohnson
2019-09-02 12:38:34+00:00,we re levelling up schools across the country ,BorisJohnson
2019-09-01 18:01:41+00:00,if we gave every girl in the world the same quality of education as we give every boy believe me we would solve the problems of humanity ,BorisJohnson
2019-09-01 08:20:38+00:00, years ago hitler invaded poland and triggered wwii but the polish people never succumbed to tyranny we shall always remember their magnificent contribution to the struggle for freedom ,BorisJohnson
