date,text,user
2019-11-12 13:59:06+00:00, its time for westminster to ditch its austerity obsession and start tackling child poverty snp mps will demand westminster follows scotlands groundbreaking example by introducing new benefits to tackle child poverty read more here ,theSNP
2019-11-11 18:31:45+00:00, vote on december th to put scotland s future into scotland s hands not boris johnsons today weve put out our gif ,theSNP
2019-11-11 17:56:48+00:00, donald trump has got his wish nigel farage has made a pact with boris johnson the brexit party now won t stand in any tory seats in every tory seat in scotland the snp is the main challenger to deprive the tories of a majority and escape brexit ,theSNP
2019-11-11 12:41:50+00:00, a general election is coming and tories have admitted that theyre trying to deter public from voting dont let that happen scotlands future is in your hands register to vote and invite your friends to do the same ,theSNP
2019-11-10 19:19:41+00:00, in to strengthen scotlands hand an end to austerity powers over migration drug laws amp workers rights devolved end the rape clause amp two child cap no nuclear weapons on the clyde scotlands right to choose our own future,theSNP
2019-11-10 17:09:25+00:00, in this election scotland can vote snp to get rid of boris johnson escape brexit and put scotland s future into scotland s hands today weve put out our demand scotlands right to choose gif ,theSNP
2019-11-10 14:27:49+00:00, guardians analysis shows the snp are the strongest main party on snps westminster leader ian blackford alongside plaid cymru are the only political leaders to have a record when it comes to supporting climate change legislation ,theSNP
2019-11-09 18:27:57+00:00, we can escape westminsters mess by voting snp on december th today weve put out our gif ,theSNP
2019-11-08 19:32:00+00:00, nicola sturgeon launched the snps election campaign today with a simple message by voting snp on december th scotland can take control of our own future to put scotlands future in scotlands hands and not those of boris johnson ,theSNP
2019-11-08 17:50:25+00:00, ask and you shall recieve ,theSNP
2019-11-08 17:47:23+00:00, today weve put our scotland loveheart gif ,theSNP
2019-11-08 17:47:14+00:00, its days until the and every day until then were going to be releasing a new sticker you can use online to help us spread our message by voting snp we can put scotlands future in scotlands hands ,theSNP
2019-11-08 13:16:16+00:00,ahem ,theSNP
2019-11-08 12:35:23+00:00, if you are sick of the chaos you ve seen played out at westminster on television night after night to escape brexit read s full speech as she launches the snps campaign here ,theSNP
2019-11-08 11:26:23+00:00,people in scotland will have a choice at this election to put scotlands future in scotlands hands or in those of boris johnson register to vote and invite your friends to do the same ,theSNP
2019-11-08 11:24:36+00:00,ns let s get on with the job of building a better fairer european nation for this and for all the generations to come ,theSNP
2019-11-08 11:23:53+00:00,ns and if you believe that decisions about scotland are best taken by the people of scotland that our future should be ours to determine not imposed upon us by the likes of boris johnson vote snp to put scotland s future into scotland s hands ,theSNP
2019-11-08 11:23:52+00:00,ns if you fear the prospect of an extreme right wing tory government under boris johnson vote snp to deprive him of the majority he craves if you despair at jeremy corbyn his lack of leadership on brexit vote snp to make sure scotland s voice is heard ,theSNP
2019-11-08 11:23:51+00:00,ns my message to the people of scotland at this vital defining election is this if you are sick of the chaos you ve seen played out at westminster on television night after night vote snp to escape brexit ,theSNP
2019-11-08 11:22:00+00:00,ns there can be no westminster veto over scotland s right to choose our own future and build the kind of country we want to be ,theSNP
2019-11-08 11:21:39+00:00,ns if the snp wins this election the question should not be to me or the snp what will you do if westminster refuses the question must be to boris johnson and westminster what gives you the right to block the democratic wishes of the people of scotland ,theSNP
2019-11-08 11:20:13+00:00,ns at this election there is a fundamental question at stake who will decide our future will it be boris johnson or the people of scotland my intention is that the people of scotland will decide scotland s future in an independence referendum next year ,theSNP
