date,text,user
2019-10-27 18:04:00+00:00, we will properly fund our schools so that every child gets a superb education wherever they are in the country ,Conservatives
2019-10-27 14:32:00+00:00, conservatives are putting more money into the nhs were putting another billion into our nhs were upgrading hospitals were investing in vital new equipment for nurses amp doctors ,Conservatives
2019-10-27 12:32:00+00:00,we are investing in our childrens futures with the biggest funding boost for schools in a decade this means more money for every child to receive a truly world class education ,Conservatives
2019-10-27 10:31:00+00:00,  more police tougher prison sentences stop and search powers is taking serious action to make your streets safer ,Conservatives
2019-10-27 09:03:50+00:00, happy diwali to everyone celebrating here in the uk and around the world today ,Conservatives
2019-10-26 18:00:00+00:00,we believe that people s hard work and talents should be rewarded fairly that s why we are giving a pay rise of over  to the average full time worker ,Conservatives
2019-10-26 15:25:00+00:00,this is what is doing to drive down crime ,Conservatives
2019-10-26 13:01:00+00:00,the doctors and nurses of our nhs are always there for us working tirelessly day in and day out to treat our families we re investing in the nhs to make sure that frontline services get the vital funding they need so that they can continue to be there for you and your family ,Conservatives
2019-10-26 11:45:00+00:00,we are investing in our childrens futures with the biggest funding boost for schools in a decade ,Conservatives
2019-10-26 07:02:00+00:00,jeremy corbyn and labour voted to delay brexit again and create more uncertainty they have humiliated the country again ,Conservatives
2019-10-25 19:40:00+00:00,jeremy corbyn s position on everything ,Conservatives
2019-10-25 18:05:00+00:00, delivers jeremy corbyn delays ,Conservatives
2019-10-25 16:01:00+00:00,we ve all had enough of labour s chaos it s time to so that we can move on and focus on the countries priorities ,Conservatives
2019-10-25 14:39:00+00:00, has called for a general election but jeremy corbyn is still deciding once again more dither and delay ,Conservatives
2019-10-25 14:07:13+00:00,when it comes to labour and the lib dems on moving the country forward two things never change ,Conservatives
2019-10-25 11:32:00+00:00, met with nhs staff and patients at milton keynes university hospital this morning were getting more investment to the frontline building new hospitals upgrading and ensuring staff have new state of the art equipment ,Conservatives
2019-10-25 10:27:35+00:00, it is a literal lifeline health secretary has announced that orkambi and other life saving cystic fibrosis drugs will become available on the nhs this is what it means to people ,Conservatives
2019-10-24 15:37:37+00:00,jeremy corbyn and labour more dither more delay more confusion ,Conservatives
2019-10-24 13:17:48+00:00, s brexit deal has passed parliament but labour and the lib dems voted to delay it again ,Conservatives
2019-10-24 11:55:30+00:00, just announced weve agreed a deal to provide orkambi and other life saving cystic fibrosis drugs to be available on the nhs saving families thousands of pounds and giving people the treatment they need rt to spread the news,Conservatives
2019-10-24 11:32:46+00:00,jeremy corbyn and labour have voted to delay brexit again retweet to ,Conservatives
2019-10-24 09:10:30+00:00, this is the party that delivers on brexit and delivers on the priorities of the british people jeremy corbyn and labour just more dither and delay ,Conservatives
2019-10-23 18:08:20+00:00, s brexit deal passed parliament last night but labour and the lib dems voted to delay it again ,Conservatives
2019-10-23 18:01:00+00:00, new get your official sticker now when you chip in or more dont miss out ,Conservatives
2019-10-23 17:15:00+00:00,jeremy corbyn and labour have voted to delay brexit again ,Conservatives
2019-10-23 15:52:52+00:00, s new brexit deal passed parliament last night but now labour have voted to delay brexit ,Conservatives
2019-10-23 14:24:46+00:00,they said couldnt do this but instead hes delivered hes succeeded in delivering a new brexit deal and we are getting on with delivering the peoples priorities ,Conservatives
2019-10-23 12:32:00+00:00, now to deliver brexit to defeat corbyn to unite our country rt this ,Conservatives
2019-10-23 11:56:11+00:00, s new brexit deal passed parliament last night but then labour voted to delay brexit and stop us leaving the eu ,Conservatives
2019-10-23 11:11:36+00:00, prime minister we are committed to the highest possible standards for workers rights and environmental standards ,Conservatives
2019-10-23 09:31:18+00:00, one way or another we will leave the eu with this deal labour are offering only more dither and delay like if youre backing boris,Conservatives
2019-10-23 09:03:00+00:00,jeremy corbyn and labour voted to delay brexit again and create more uncertainty ,Conservatives
2019-10-23 07:59:39+00:00,last night jeremy corbyn and labour voted to delay brexit again and create more uncertainty ,Conservatives
2019-10-22 22:22:00+00:00,boris s new brexit deal passed parliament tonight it is the first deal to pass parliament since the referendum but then jeremy corbyn and labour voted to delay it ,Conservatives
2019-10-22 20:58:00+00:00,boriss brexit deal passed parliament tonight but jeremy corbyn and labour have voted to delay it again ,Conservatives
2019-10-22 20:25:00+00:00,tonight jeremy corbyn and labour voted to delay brexit again and create more uncertainty ,Conservatives
2019-10-22 20:04:19+00:00,this is what you need to know right now ,Conservatives
2019-10-22 19:39:00+00:00, s new brexit deal passed parliament tonight but now labour have voted to delay brexit and stop us leaving the eu ,Conservatives
2019-10-22 19:23:24+00:00,tonight jeremy corbyn and labour voted to delay brexit again and create more uncertainty they have humiliated the country again ,Conservatives
2019-10-22 19:01:01+00:00, s brexit deal has passed parliament tonight but now jeremy corbyn and labour have voted to delay it yet again rt to back boris ,Conservatives
2019-10-22 17:55:00+00:00,now is the time for mps to back the new deal and get brexit done ,Conservatives
2019-10-22 17:00:27+00:00, what s the time time to ,Conservatives
2019-10-22 14:44:24+00:00, the conservative government will stop live animal exports once we leave the european union brexit secretary lets ,Conservatives
2019-10-22 14:12:17+00:00,come together back the new deal get brexit done move on as a country let s ,Conservatives
2019-10-22 12:35:19+00:00,our workers rights already go further than the eu in many areas once we get we will be able to have better and smarter regulation to protect workers rights here in the uk brexit secretary ,Conservatives
