date,text,user
2019-04-22 15:16:45+00:00, of labour mps back a second referendum they don t respect your vote for brexit and they don t respect our democracy let s send them a message ,Nigel_Farage
2019-04-22 10:21:05+00:00,spiked the brexit party is the only serious party that respects what million of us said in june ,Nigel_Farage
2019-04-21 19:29:31+00:00,the message to brexit voters is we think you re stupid you ve got this wrong and you should try again they are betraying brexit just as much as the conservatives are if you want brexit to happen vote for the brexit party ,Nigel_Farage
2019-04-21 11:21:21+00:00,delighted that now has over  registered supporters since we launched let s overtake by may rd join us here ,Nigel_Farage
2019-04-21 09:13:10+00:00,we are going to give the politicians in westminster the shock of their lives in the end we will win this fight ,Nigel_Farage
2019-04-21 06:55:05+00:00,voters want to break up the two party system and replace it with a parliament that reflects the real views of the country they know that britain deserves so much better just like my new party they want to change politics for good ,Nigel_Farage
2019-04-20 22:39:25+00:00,another huge campaign day in nottingham let s keep spreading the message that we need to change politics for good ,Nigel_Farage
2019-04-20 20:14:42+00:00,tom watson has broken his promises to the people the second referendum that he backs is a total insult to million brexit labour voters i now intend to wholeheartedly target labour lies and dishonesty in the weeks ahead ,Nigel_Farage
2019-04-20 19:56:06+00:00,anna soubry and most of our mps said they would honour the referendum result they lied it is dishonest disrespectful and undemocratic ,Nigel_Farage
2019-04-20 16:35:48+00:00,bring on the brexit party ,Nigel_Farage
2019-04-20 13:30:58+00:00,brexit party campaign rally nottingham,Nigel_Farage
2019-04-20 13:07:13+00:00,watch our latest rally live and join the brexit party as a supporter here ,Nigel_Farage
2019-04-20 11:00:04+00:00,our rally in nottingham with will be live from pm on twitter and facebook don t miss it ,Nigel_Farage
2019-04-18 10:35:00+00:00,i havent fought my entire career to give up on britain now its time to fight back sign up here ,Nigel_Farage
2019-04-18 08:08:58+00:00,as ukip launch their euro election campaign they now have just meps the brexit party has the lurch towards extremism has destroyed ukip ,Nigel_Farage
2019-04-18 07:24:23+00:00,arch remainers are in top positions on the conservative candidates list the tory party isn t even pretending to be eurosceptic anymore ,Nigel_Farage
2019-04-17 19:01:49+00:00,there has never been a better time to follow ,Nigel_Farage
2019-04-17 16:45:21+00:00,there is a long way to go but it is clear that there is a desire to change politics for good positive vibes ,Nigel_Farage
2019-04-17 11:23:35+00:00,catch up on my latest speech to the european parliament ,Nigel_Farage
2019-04-17 09:53:04+00:00, anybody who believes in democracy should vote for the brexit party in these upcoming elections well said ,Nigel_Farage
2019-04-17 07:57:12+00:00,vote and tell the politicians in westminster you cannot betray democracy in this way ,Nigel_Farage
2019-04-16 19:40:28+00:00,the big problem is there has been no big political threat to the politicians over the last few years they ve had it far too easy enough is enough ,Nigel_Farage
2019-04-16 17:27:03+00:00,our two party system simply cannot cope with brexit and is no longer fit for purpose we need to change politics for good ,Nigel_Farage
2019-04-16 16:06:16+00:00,can you imagine if an african country held an election and the result was annulled left wingers would be up in arms and so would the west we would be demanding that the united nations were sent in what is the difference here ,Nigel_Farage
2019-04-16 14:28:07+00:00,how is serious about our relationship with the rest of the world when he wants us to be in a customs union and unable to do deals does he even understand this ,Nigel_Farage
2019-04-16 11:10:28+00:00,this isn t just about brexit anymore it s about what kind of country we are the two party system must be broken apart for good may rd will be a new future for british democracy ,Nigel_Farage
2019-04-16 09:16:49+00:00,join in nottingham this saturday th april sign up here ,Nigel_Farage
2019-04-16 08:24:20+00:00,the response to our campaign has been overwhelming lots more rallies to come so watch this space ,Nigel_Farage
2019-04-16 06:03:07+00:00,read why is standing for ,Nigel_Farage
2019-04-15 19:43:36+00:00,absolutely terrible to see the notre dame on fire ,Nigel_Farage
2019-04-15 18:06:11+00:00,brexit party campaign rally shoreham by sea,Nigel_Farage
2019-04-15 17:52:06+00:00,our next livestream will start in minutes ,Nigel_Farage
2019-04-15 16:00:21+00:00,just popped into shoreham by sea for a campaign visit let s change politics for good ,Nigel_Farage
2019-04-15 14:29:11+00:00,another big campaign day today in the south east rally streamed from pm tonight on facebook and twitter ,Nigel_Farage
2019-04-14 21:21:53+00:00,birmingham wants to change politics for good ,Nigel_Farage
2019-04-14 20:26:00+00:00,ben habib is a very impressive candidate ,Nigel_Farage
2019-04-14 18:11:15+00:00,thanks to all of you who have thrown your support behind so far we can t change politics for good without your help ,Nigel_Farage
2019-04-14 15:22:14+00:00,i believe the european election can be the vehicle for driving the fundamental change that is required in our politics for the good of our country we have to bring back trust and honour into politics ,Nigel_Farage
2019-04-14 12:54:22+00:00,we have been betrayed that is why i set up the european election will be just the beginning of what is needed in this country ,Nigel_Farage
2019-04-14 08:43:45+00:00,please do not behave as though we have been defeated the result was just the first triumph we must now finish the job and change politics in britain for good ,Nigel_Farage
2019-04-13 18:38:41+00:00,the message from is clear let s change politics for good rt to spread the message ,Nigel_Farage
2019-04-13 16:19:22+00:00,amazing passion and energy in birmingham today the brexit party will change politics for good ,Nigel_Farage
2019-04-13 13:22:18+00:00,brexit party campaign rally birmingham,Nigel_Farage
2019-04-13 11:51:25+00:00,watch live from birmingham at pm today ,Nigel_Farage
2019-04-13 10:28:31+00:00,all aboard the fightback for brexit ,Nigel_Farage
2019-04-13 08:59:27+00:00,the fight for democracy has begun ,Nigel_Farage
2019-04-12 17:26:54+00:00,there are only a few remaining tickets for our first rally of the campaign in birmingham tomorrow find out more details and book now ,Nigel_Farage
2019-04-12 15:26:34+00:00,great selection of our candidates on stage at the brexit party launch today passion belief and competence ,Nigel_Farage
2019-04-12 12:53:57+00:00,we deserve so much better than the politicians we currently have britain needs the brexit party and the brexit party needs you ,Nigel_Farage
2019-04-12 11:23:13+00:00,i will stand for in the european elections we need to change politics for good become a registered supporter ,Nigel_Farage
2019-04-12 10:47:45+00:00,brexit party launch q a,Nigel_Farage
2019-04-12 10:01:59+00:00,brexit party launch live,Nigel_Farage
2019-04-12 08:39:03+00:00,we are a great nation and a great people but we are being held back by weak leadership in westminster the time to change this is now ,Nigel_Farage
2019-04-12 06:34:45+00:00,the brexit party launches today we need your help to change politics for good ,Nigel_Farage
2019-04-10 17:07:38+00:00,do you want the french to veto any brexit extension ,Nigel_Farage
2019-04-10 13:37:02+00:00,join me and other new candidates at the birmingham icc this saturday th april book here ,Nigel_Farage
2019-04-10 07:33:36+00:00,my ambition is to cause a revolution in british politics and to end the two party structure as we know it ,Nigel_Farage
2019-04-09 15:01:25+00:00,in case you missed it this is what the prime minister isn t telling you about brexit ,Nigel_Farage
2019-04-09 11:36:15+00:00,mrs may goes to meet the boss ,Nigel_Farage
2019-04-09 09:52:29+00:00,a sign of things to come conservatives are coming our way ,Nigel_Farage
2019-04-08 21:05:09+00:00,european elections are better than accepting this new eu treaty with corbyn s soft brexit bolt ons ,Nigel_Farage
2019-04-08 17:07:27+00:00,yesterday had a chat with you on her sofa she was lying again here is what the pm didnt tell you ,Nigel_Farage
2019-04-07 18:05:18+00:00,a caller on lbc told me that brexit vote meant a great deal to me and i think weve been stitched up the cherry on the cake is theresa may colluding with comrade corbyn the conservative party are in for a big shock at the ballot box bring it on ,Nigel_Farage
2019-04-07 15:29:18+00:00,in this video theresa may says that she agrees with labour on ending free movement lies lies lies as home sec she failed to control immigration and she has failed again as pm as for labour may should ask diane abbott where she stands on freedom of movement ,Nigel_Farage
2019-04-07 09:06:30+00:00,can the conservative party survive brexit ,Nigel_Farage
2019-04-06 09:01:51+00:00,if you do one thing this morning please send this to of your friends and ask them to become a registered supporter of it s time to save brexit and we need your support ,Nigel_Farage
2019-04-05 16:45:16+00:00,follow right now ,Nigel_Farage
2019-04-05 11:00:01+00:00,i will lead into the european elections the fightback to save brexit has begun ,Nigel_Farage
2019-04-05 09:45:40+00:00,this is an exciting moment we have arrived at a tipping point the splits affecting the conservatives and labour have become so significant they begin to fall apart this process had already begun ,Nigel_Farage
2019-04-05 08:40:10+00:00,theresa may has just said uk government is undertaking the preparations for a european elections sign up now for ,Nigel_Farage
2019-04-03 22:41:10+00:00,how can a single vote in parliament supersede the m vote majority for brexit it is now clear we will have to fight our political classes again i m up for it ,Nigel_Farage
2019-04-03 17:04:55+00:00,is brexit now bigger than party politics people now identify as leave or remain ,Nigel_Farage
2019-04-03 08:16:59+00:00,never seen so many pictures of membership cards being ripped up like this join as a registered supporter now ,Nigel_Farage
2019-04-02 17:12:21+00:00,my live reaction to s statement ,Nigel_Farage
2019-04-02 15:45:35+00:00,the islington middle upper class champagne socialist labour party have no idea how millions of their voters feel about being betrayed it looks like the brexit party will have to teach them a lesson ,Nigel_Farage
2019-04-02 10:25:46+00:00, of leave voters feel betrayed by our politicians over brexit that is an extraordinary number ,Nigel_Farage
2019-04-02 09:42:40+00:00,i want a europe of nation states cooperating together not one run by people like barnier ,Nigel_Farage
2019-04-02 07:34:59+00:00,lbc listeners are not happy with theresa says used to be labour but will never vote again james says all my family ain t voting labour mark says labour are sellouts peter says never again ,Nigel_Farage
2019-04-01 21:46:34+00:00,absolutely shocked that nick boles cannot accept a democratic vote remainers really are bad losers ,Nigel_Farage
2019-04-01 21:11:43+00:00,nothing has changed ,Nigel_Farage
2019-04-01 18:35:10+00:00,we will not be defeated by the lies and trickery of the political class watch a recap of my speech from our rally in westminster ,Nigel_Farage
2019-04-01 16:02:48+00:00,the motions bercow has just selected for votes tonight are all remain and all continue uncontrolled free movement ,Nigel_Farage
2019-04-01 14:52:40+00:00,labour backing free movement of people is a total betrayal of the working class they must be punished for this ,Nigel_Farage
