date,text,user
2018-12-02 13:42:38+00:00,the word hero is overused but it is entirely appropriate here these brave officers deserve our admiration and heartfelt thanks as do all of their colleagues who turn up for every shift never knowing what they will encounter in the course of duty ,NicolaSturgeon
2018-12-01 20:38:14+00:00,looks like she belongs there maybe one day it will be her seat ,NicolaSturgeon
2018-12-01 14:49:41+00:00,delighted to receive a copy of disclosures rewriting the narrative about hiv it brings together stories from a range of people living with and affected by hiv stigma is still a barrier to ending hiv transmission so on this let s challenge it ,NicolaSturgeon
2018-11-30 19:21:14+00:00,lovely to be at the having a great time with chair of the judging panel the fantastic good luck to all the finalists ,NicolaSturgeon
2018-11-30 16:52:31+00:00,confirmation from the uk government that its brexit deal would put scotland at a competitive disadvantage i support whatever it takes to preserve peace in ni but this comment shows why scotland can t afford to be taken out of eu single market if ni can stay in so must we ,NicolaSturgeon
2018-11-30 16:00:36+00:00,an early visit this afternoon to the fabulous in govanhill a real joy of a place and a huge asset to the community i may also have bought a couple of books ,NicolaSturgeon
2018-11-30 06:39:23+00:00,happy st andrew s day to scots and adopted scots at home and abroad ,NicolaSturgeon
2018-11-29 17:30:55+00:00,lovely to see you today ,NicolaSturgeon
2018-11-29 15:04:21+00:00,my thoughts today are with all those affected by the terrible clutha disaster five years ago a night that glasgow will never forget ,NicolaSturgeon
2018-11-29 14:04:09+00:00,this is an issue very close to heart well done to him for raising it so eloquently ,NicolaSturgeon
2018-11-29 13:46:58+00:00,not much support for the pm in this excellent report from the streets of glasgow ,NicolaSturgeon
2018-11-29 11:07:58+00:00,if this or any brexit tv debate goes ahead without all options including that of remaining in the eu being included and given a voice it will be an absolute travesty of democracy ,NicolaSturgeon
2018-11-29 10:19:03+00:00,this is not good news for scotland given our real need to attract skills and talent to work here another tangible example of tory ideology actively harming scotland s national interests ,NicolaSturgeon
2018-11-28 22:27:06+00:00,my thanks to for his many years of dedicated public service most recently as chief executive of nhs scotland and my good wishes for the future ,NicolaSturgeon
2018-11-28 20:27:05+00:00,how about theresa may stops using independence to avoid questions and responsibility for her brexit mess ,NicolaSturgeon
2018-11-28 15:51:07+00:00,well this is exciting news ,NicolaSturgeon
2018-11-28 13:35:16+00:00,neither are all the members of the public that the pm is currently appealing to on her tour of the country as we say in scotland ,NicolaSturgeon
2018-11-27 16:16:13+00:00,a debate that just focuses on two marginally different versions of is not worth having the voice for remaining in the eu must be heard i m willing to be that voice what is the pm so scared of ,NicolaSturgeon
2018-11-25 10:42:30+00:00,i ll be interested to hear david mundell explain how this existing reciprocal access and quota shares can be squared with the promises made to the scottish fishing industry hint it can t ,NicolaSturgeon
2018-11-25 10:09:42+00:00,i don t say this lightly but almost nothing in this desperate letter is true this is a bad deal driven by the pm s self defeating red lines and continual pandering to the right of her own party parliament should reject it and back a better alternative sm cu or ,NicolaSturgeon
2018-11-24 21:45:20+00:00,come on the honest men ,NicolaSturgeon
2018-11-24 20:04:29+00:00, existing reciprocal access and quota shares is most certainly not what the scottish fishing industry was promised by the tories ,NicolaSturgeon
2018-11-24 19:52:50+00:00,congrats robyn,NicolaSturgeon
2018-11-24 12:54:06+00:00,i can t speak for but i d be up for a full leaders debate on the deal so how about it pm ,NicolaSturgeon
2018-11-24 10:41:43+00:00,looking forward to joining this morning it will be a privilege to address as first minister and leader the brilliant organisation in which my own political journey started a few years ago ,NicolaSturgeon
2018-11-23 17:10:11+00:00,westminster politics is so broken ,NicolaSturgeon
2018-11-23 17:08:32+00:00,heartfelt thanks to for allowing me to bring a group of young carers along this afternoon for a sneak preview of this year s pantomime wendy amp peter pan they loved it and if the dress rehearsal is anything to go by it s going to be a big hit,NicolaSturgeon
2018-11-23 15:10:57+00:00,so i ve been persuaded by some of the young people to reveal the baby shark footage so here s the cabinet room like it has never been seen before ,NicolaSturgeon
2018-11-23 14:35:21+00:00,so a wee bit early i know but this afternoon was the annual bute house children s christmas party this year for some brilliant young carers great fun though i hope the footage of them teaching me the baby shark song with actions doesn t surface any time soon ,NicolaSturgeon
2018-11-22 19:30:09+00:00,i was reliably informed by the pupils at that this is a marshmallow clap lovely to open the fab new literacy lounge full of great books and cosy corners to read in well done all and happy reading ,NicolaSturgeon
2018-11-22 13:28:16+00:00,my very best wishes to the member of staff who sustained injuries and to all staff and patients at in light of this incident ,NicolaSturgeon
2018-11-22 11:03:04+00:00,just read political declaration lots of unicorns taking the place of facts about the future relationship fair play to the eu for pushing it as far as possible but it adds up to a blindfold brexit difficult issues unresolved so extended transition backstop almost certain ,NicolaSturgeon
2018-11-22 10:45:11+00:00,and if wider trade negotiation not agreed by july  nor will fishing agreement best endeavours not a guarantee and possibility of year transition kicks in so not guaranteed to be out of cfp by end  feels to me like david mundell has some explaining to do ,NicolaSturgeon
2018-11-22 10:42:38+00:00,looks to me like fishing will be a bargaining chip in wider trade negotiation within the context of the overall economic partnership ukg was trying to get commitment to annual agreements on access looks like they failed another tory sell out of fishing on the cards ,NicolaSturgeon
2018-11-21 18:12:18+00:00,my article in on the current brexit state of play though as the piece makes clear my top preference is not a better brexit but no brexit ,NicolaSturgeon
2018-11-21 12:28:15+00:00,taken out of the eu against our will taken out of the single market and customs union against our economic interests that s the cost to scotland of not being independent ,NicolaSturgeon
2018-11-21 09:27:24+00:00,point i was making yesterday is that opposition must unite behind an agreed alternative i am happy for that to be another vote but we still have to persuade others for that to command a majority and in meantime keep all alternatives to hard brexit open ,NicolaSturgeon
2018-11-21 08:51:53+00:00,amber rudd exposes the falsity of the pm s tactics it is not a choice between her bad deal or no deal there are better alternatives ,NicolaSturgeon
2018-11-20 18:33:43+00:00,aside from all the political chat at westminster today it was lovely to bump into the wonderful ,NicolaSturgeon
2018-11-19 14:04:30+00:00,actually the more i think about it the more offensive jump the queue is as a description of a reciprocal right of free movement really disgraceful ,NicolaSturgeon
2018-11-19 09:06:24+00:00,arriving in dundee for a busy day meeting michelin union officials speaking at national economic forum opening new major trauma centre at ninewells hospital and a visit to craigie high school ,NicolaSturgeon
