date,text,user
2019-10-27 09:09:08+00:00,we would like to wish all hindu sikh and jain communities in the uk and around the world a happy from all of us at labour ,UKLabour
2019-10-26 19:35:00+00:00,we need to bring people together ,UKLabour
2019-10-26 11:00:00+00:00,labour built the nhs now its up to us to protect it listen to the powerful stories of healthcare workers kieran and sonia are you with us ,UKLabour
2019-10-26 08:00:00+00:00,over  people have registered to vote this week tens of thousands more will make sure you re not left out ,UKLabour
2019-10-25 17:00:00+00:00,labour won t be bullied or hoodwinked into a disastrous no deal brexit we will always fight for worker s rights we will always fight to protect our economy we will fight to give people the final say ,UKLabour
2019-10-25 15:15:00+00:00,boris johnson our message is clear guarantee that no deal is off the table then we re ready to take you on ,UKLabour
2019-10-25 14:33:45+00:00,boris johnson proved this week that the tories cannot be trusted with our nhs they want to sell our nhs to the highest bidder and the lib dems will stand by as they do it join us if you want to keep the nhs out of donald trump s hands ,UKLabour
2019-10-25 12:44:08+00:00,everyone deserves access to quality healthcare free at the point of service but the tories and lib dems refuse to protect our nhs from privatisation only labour will make sure the nhs is there for you when you need it share this if you want to ,UKLabour
2019-10-25 09:47:06+00:00,boris johnson has lied so many times he can t be trusted once we re certain that no deal is off the table then we ll support a general election ,UKLabour
2019-10-24 19:30:00+00:00,the tories voted against protecting our nhs from privatisation the lib dems couldn t bring themselves to protect it either it s clear that we are the only party who will fight to just as we always have done you ll want to watch this one until the end ,UKLabour
2019-10-24 16:31:36+00:00,there could be a general election around the corner and your voice needs to be heard make sure you have a say in your future and register to vote today ,UKLabour
2019-10-23 19:06:16+00:00,tonight the tories showed their true colours they voted against protecting our nhs from a trump trade deal you cannot trust the tories with our nhs labour will always ,UKLabour
2019-10-23 16:41:58+00:00,you can t trust the tories to keep our nhs safe tonight mps will choose whether to protect our nhs from privatisation or to leave it open to trade deals with donald trump this is your chance to stand with us to from privatisation ,UKLabour
2019-10-23 12:15:00+00:00,our incompetent prime minister boris johnson cannot be trusted here are five things you and your family need to know ,UKLabour
2019-10-23 11:40:14+00:00,today we get to see whether boris johnson and the tories really care about our nhs will they vote to save it from privatisation and keep it out of donald trump s hands sign here if you want to ,UKLabour
2019-10-23 10:00:01+00:00,you can t trust the tories to keep our nhs safe today mps will choose whether to protect our nhs from privatisation or to leave it open to trade deals with donald trump add your name if you want to from trade deals with the us ,UKLabour
2019-10-22 18:33:29+00:00,boris johnson is trying to bully his sell out deal through parliament without giving mps the chance to properly scrutinise or amend it and labour won t stand for it boris johnson cannot be trusted ,UKLabour
2019-10-22 18:16:45+00:00,boris johnson s new brexit deal is even worse for britain than theresa may s was labour will seize every opportunity in parliament to safeguard workers rights protect our economy and ensure the people are given the final say ,UKLabour
2019-10-22 17:30:00+00:00,labour opposes boris johnson s ,UKLabour
2019-10-22 16:45:00+00:00,labour will fight to safeguard workers rights protect our economy and ensure the people are given the final say ,UKLabour
2019-10-22 15:02:05+00:00,you can t trust the tories to keep our nhs safe if you want to protect our nhs from trade deals with donald trump add your name now ,UKLabour
2019-10-22 10:30:00+00:00,labour opposes boris johnson s it will hit the poorest parts of our country the hardest labour will fight to safeguard workers rights protect our economy and ensure the people are given the final say ,UKLabour
2019-10-21 20:00:01+00:00,the most radical hopeful people focused plan of modern times ours minimum wage for all ban fracking kickstart a green industrial revolution free prescriptions amp free personal care for older people scrap tuition fees affordable homes with us rt ,UKLabour
2019-10-21 18:30:00+00:00,boris johnson cannot be trusted with our nhs make sure that the tories dont get the chance to sell it to donald trump sign our petition now to defend our nhs from privatisation ,UKLabour
2019-10-21 16:30:00+00:00,making sure people have access to life saving medicines and personal care free of charge that s real change to rebuild our nhs after years of tory cuts with us sign and share ,UKLabour
2019-10-21 16:20:05+00:00, this is what your brexit deal opens our nhs up to donald trump privatisation and skyrocketing medicine costs ,UKLabour
2019-10-21 14:19:05+00:00,follow for more facts and analysis ,UKLabour
2019-10-21 13:05:59+00:00,the facts boris johnson managed to lie and mislead the public times in his first few months as prime minister you can t trust boris johnson you definitely can t trust him with our nhs follow for the full facts ,UKLabour
2019-10-21 12:29:51+00:00,want to stop donald trump from getting his hands on our nhs you can t trust the tories with it sign here to make sure our nhs is protected from privatisation in any trade deal ,UKLabour
2019-10-21 11:00:00+00:00,boris johnson cannot be trusted with our nhs make sure that we don t give the tories the chance to sell it off to donald trump sign our petition now to defend the nhs from privatisation ,UKLabour
2019-10-21 10:03:28+00:00,our brexit stance negotiate a sensible deal that puts people first and then let the people have the final say with us add your name ,UKLabour
2019-10-20 20:34:00+00:00,we are a people powered movement with a plan to rebuild britain so it works for the many not the few join us and become a labour member today ,UKLabour
2019-10-20 08:00:00+00:00,in  labour introduced the world s first climate change act now were planning a green industrial revolution to protect our planet and invest in our future agree add your voice ,UKLabour
2019-10-19 14:34:28+00:00,boris johnson must now comply with the law and stop using no deal as a threat labour will give the people the final say ,UKLabour
2019-10-19 11:00:00+00:00,everyone deserves somewhere safe and warm to sleep at night labour has a plan to end rough sleeping and make housing affordable boris johnson and his party should ashamed of their record on homelessness ,UKLabour
2019-10-19 10:00:00+00:00,labour will make sure people have access to life saving medicines and personal care free of charge with us add your name and share the good news ,UKLabour
2019-10-19 09:37:45+00:00, labour has always existed to protect workers and we must not fail them now thats why will reject boris johnsons sell out brexit deal ,UKLabour
2019-10-19 08:00:00+00:00,we won t let boris johnson sell off our nhs to donald trump the tories want to sell off our nhs to the highest bidder keep the nhs out of donald trump s hands sign our petition and tell your friends ,UKLabour
2019-10-19 07:27:24+00:00,our brexit position is simple labour trusts the people to decide with us add your name ,UKLabour
