date,text,user
2018-07-19 10:13:28+00:00,just outside it he is wks tomorrow but as you say beside the point,joswinson
2018-07-19 10:12:09+00:00,im on mat leave so for anything work related best to message me at jo swinson mp uk,joswinson
2018-07-19 09:37:15+00:00,thanks martha it is something to behold ,joswinson
2018-07-19 09:22:20+00:00,well this reflects pretty badly on those peddling the honest mistake nonsense to be fair hats off to the two mps who told their chief whip to take a running jump when he asked them to break a pairing just because the govt might lose we still need proxy voting ,joswinson
2018-07-17 22:10:03+00:00,i cheered when the supreme court ruled on this it was a battle i fought hard but was frustratingly unable to win in govt,joswinson
2018-07-17 21:57:46+00:00,this has a useful description,joswinson
2018-07-17 21:34:56+00:00,really so what happened then take me through it ,joswinson
2018-07-17 21:00:20+00:00,it was neither honest nor a mistake literally not credible that of votes today brandon lewis forgot that he was paired for the crunch votes and those votes alone ,joswinson
2018-07-17 20:32:47+00:00,not into the chamber but pairing is supposed to mean someone from other side also doesnt vote so result unaffected but tonight shows why we need proxy voting ,joswinson
2018-07-17 19:42:43+00:00,enough of this instead of closing parliament early let the commons decide on proxy voting next week with binding motions and put an end to this charade ,joswinson
2018-07-17 19:36:55+00:00,  women lose their jobs each year in the uk due to pregnancy maternity discrimination despite claims to want to fight burning injustices govt response to this problem has been shockingly poor so perhaps it should be no surprise they treat mps on mat leave like this ,joswinson
2018-07-17 19:24:47+00:00,dont try any nonsense about a mistake this is calculated deliberate breaking of trust by govt whips to win at all costs brandon abstained in afternoon divisions but voted in the two crunch votes after pm theres a word for it cheating ,joswinson
2018-07-17 19:13:01+00:00,just how low will your govt stoop when delayed proxy voting motions she assured those of us who were pregnant that we would be paired when necessary today your govt broke that agreement paired with me but voted desperate stuff ,joswinson
2018-07-17 17:45:28+00:00,sadly house of commons votes  against nc on a free trade area and customs union with eu ,joswinson
2018-07-17 17:36:08+00:00,i would be too if it werent for the sleeping baby on me ,joswinson
2018-07-17 17:33:36+00:00,we had hoped proxy voting would be in place in time in its absence andrea promised the of us who pregnant at the time that we would be paired when we needed it ,joswinson
2018-07-17 17:30:00+00:00,  govt defeat on nc on european medicines agency does happy dance quietly ,joswinson
2018-07-17 17:25:09+00:00,it is we need proxy voting ,joswinson
2018-07-17 17:18:56+00:00,absolutely its very frustrating ,joswinson
2018-07-17 17:13:57+00:00,hes a him little gabriel ,joswinson
2018-07-17 17:12:39+00:00,alas he started crying i picked him up and he went back to sleep but now theres a flaw in the tea drinking plan ,joswinson
2018-07-17 16:59:22+00:00,so if the govt is defeated on customs union new clause and other issues as i hope it will be ill have to cheer quietly today im paired with brandon lewis last night i was paired with margot james ,joswinson
2018-07-17 16:56:28+00:00,if this combination of a long feed bbc parliament on the telly doesnt make baby sleep for long enough for me to drink a whole cup of tea for once i dont know what will ,joswinson
2018-07-17 14:48:59+00:00,it may have been suspended for most im not certain but is certainly operational for those pregnant or on maternity leave we were given that assurance by the leader of the house when she told us the bad news about not bringing forward the motion to enable proxy voting ,joswinson
2018-07-16 21:00:50+00:00,looks bad ,joswinson
2018-07-16 16:46:59+00:00,mps choose how they want their name to appear in parliamentary documents,joswinson
2018-07-16 07:58:39+00:00, happy shooting kids this is terrifying and chilling nothing is off limits for the us gun lobby not even childhood innocence ,joswinson
2018-07-14 19:28:38+00:00,such class from both players amazing tennis and top sportsmanship all round in these interviews congratulations on your title and to for being such a inspiration ,joswinson
2018-07-14 17:33:37+00:00,thanks for sharing poignant thread ,joswinson
2018-07-14 15:55:26+00:00,cant wait to meet you ,joswinson
2018-07-14 09:51:00+00:00,so many congratulations well done to your wife welcome to the world phoebe enjoy the love and the newborn snuggliness remember any nightmarish bits are only a phase sent from sleep deprivation ,joswinson
2018-07-14 09:42:07+00:00,brilliant but my question is how is finn  time really does fly when it comes to kids ,joswinson
2018-07-14 09:36:36+00:00, can i put in a bid for im going to put on my shoes now ,joswinson
2018-07-13 15:11:19+00:00,either way i want to look my children in the eye and say we stood up and were counted we said this is not normal this is not ok our liberal values are worth fighting for  ,joswinson
2018-07-13 15:09:31+00:00,in future we will look back at trump either as an appalling aberration or a pivotal departure from rules based international order objective facts valuing everyone as an individual and basic human decency  ,joswinson
2018-07-12 09:07:48+00:00,thats sad and i hope we can change it over time especially as moral support from fellow parents can be just what you need on those days where it alll goes wrong ,joswinson
2018-07-09 22:46:43+00:00,depends a lot on the minister often yes esp on less controversial matters ,joswinson
2018-07-09 20:59:54+00:00,yes i can see that logic but the damage to our national interest was real unacceptable ,joswinson
2018-07-09 20:46:45+00:00,government chaos generally pretty bad for the country but im so glad boris no longer foreign sec never shadowed anyone from any party who cared as little as he did about doing a good job and in one of the most important roles in govt may shouldve sacked him many times ,joswinson
2018-07-09 08:23:58+00:00,so was david cameron until problem is when lucky generals believe their own hype ,joswinson
2018-07-08 20:13:15+00:00,have you already watched the handmaids tale ticks the emotionally exhausting box ,joswinson
2018-07-08 13:52:20+00:00,breathtaking courage and fortitude by all involved the very best of humanity six boys rescued so far thoughts and hopes for the safe exit of the rest and all the divers rescue workers rip hero saman kunan ,joswinson
2018-07-07 22:16:44+00:00,ouch ,joswinson
2018-07-06 21:10:49+00:00,our happy family of four were really enjoying getting to know gabriel one week old today thanks for all the good wishes ,joswinson
2018-07-05 20:56:46+00:00,i did have toast ,joswinson
2018-07-05 20:15:30+00:00,if you agree this is what the nhs needs back our plan here itll be the perfect birthday present happy birthday nhs ,joswinson
2018-07-05 20:12:36+00:00,medical advances an ageing population mean demand is growing we need a proper plan to fund the nhs for the future and an urgent cash injection we should raise tax by p in the pound to provide this ,joswinson
2018-07-05 20:09:18+00:00,day in day out the nhs goes on saving lives and enhancing quality of life thank you to every individual who makes it possible clinicians cleaners clerks carers you are all heroes ,joswinson
2018-07-05 20:07:06+00:00,in january the ambulance was here in a flash when my husband had a racing heart the team in resus cardiologists were excellent over years the nhs has saved my life from anaphylaxis in glasgow london manchester amp brighton ,joswinson
2018-07-05 20:01:22+00:00,in may the staff at the qeuh did so much to ease the suffering in my dads last days after years of outstanding care by the amazing team at the beatson ,joswinson
2018-07-05 19:57:20+00:00,words dont do justice to how i feel about the nhs last friday midwives delivered my baby safely into my arms health visits vaccinations no doubt occasional a e trips will follow hopefully hell learn from his brother not to stick yellow pom poms up his nose ,joswinson
2018-07-05 08:02:19+00:00,in years of history maybe time for another one then ,joswinson
2018-07-03 19:35:31+00:00,the snuggliness is divine but if you are feeling too envious i can always message you at am ,joswinson
2018-07-03 17:12:25+00:00,and post holders ,joswinson
2018-07-03 14:40:00+00:00,correction first female chancellor of glasgow caledonian university glasgow university has never had one as the title there is held for life i hope there wont be a vacancy for many years but surely when that happens it shouldnt be men in a row ,joswinson
2018-07-03 14:33:10+00:00,thanks for the correction i misread wow even worse ,joswinson
2018-07-03 14:27:38+00:00,brilliant news but am i the only one stunned that in  is the first female chancellor of glasgow university ,joswinson
